georgia 20210121 249934 2987 469 14
ecuador 20210121 234315 14437 1747 55
slovakia 20210121 228778 3737 2484 100
belarus 20210121 228716 1601 1356 10
azerbaijan 20210121 227696 3032 305 10
croatia 20210121 226550 4711 902 27
kazakhstan 20210121 218216 2956 0 0
bulgaria 20210121 212927 8614 544 49
dominican-republic 20210121 198123 2470 1532 9
bolivia 20210121 191090 9722 2357 42
denmark 20210121 190619 1837 724 32
tunisia 20210121 188373 5921 3890 77
costa-rica 20210121 186877 2477 861 19
ireland 20210121 176839 2708 1996 92
palestine 20210121 172896 1918 497 10
lithuania 20210121 172060 2514 3352 20
malaysia 20210121 169379 630 4008 11
armenia 20210121 165221 3016 309 9
kuwait 20210121 159264 951 442 1
egypt 20210121 158963 8747 789 51
moldova 20210121 153506 3282 394 15
guatemala 20210121 151324 5343 1047 30
slovenia 20210121 151137 3393 1703 22
greece 20210121 149462 5518 537 30
qatar 20210121 148000 248 271 0
honduras 20210121 136068 3391 1130 23
myanmar 20210121 135721 2997 478 11
oman 20210121 132317 1516 171 0
ethiopia 20210121 131727 2037 181 4
paraguay 20210121 123359 2535 771 17
venezuela 20210121 121117 1116 673 4
bosnia-and-herzegovina 20210121 118383 4509 300 23
nigeria 20210121 113305 1464 1301 15
libya 20210121 111124 1715 659 15
algeria 20210121 104341 2848 249 3
china 20210121 99414 4808 223 1
kenya 20210121 99308 1734 81 0
bahrain 20210121 98573 366 313 4
north-macedonia 20210121 89392 2726 400 11
puerto-rico 20210121 88513 1717 140 14
kyrgyzstan 20210121 83430 1392 162 2
uzbekistan 20210121 78163 620 72 0
south-korea 20210121 73918 1316 401 16
albania 20210121 68568 1287 586 6
singapore 20210121 59197 29 40 0
norway 20210121 59033 525 382 4
ghana 20210121 58431 358 366 6
latvia 20210121 56720 1012 812 29
montenegro 20210121 56274 749 0 0
sri-lanka 20210121 55189 274 770 1
afghanistan 20210121 54403 2363 125 9
el-salvador 20210121 51437 1521 0 12
luxembourg 20210121 48966 560 85 3
finland 20210121 40722 633 217 12
zambia 20210121 39515 578 1308 19
estonia 20210121 38544 349 603 5
uganda 20210121 38534 305 449 1
uruguay 20210121 33446 330 583 11
namibia 20210121 30995 296 242 3
cyprus 20210121 29294 176 164 1
australia 20210121 28740 909 10 0
zimbabwe 20210121 28675 825 783 52
mozambique 20210121 28270 253 824 4
sudan 20210121 28233 1707 0 0
cameroon 20210121 28010 455 0 0
ivory-coast 20210121 25383 142 78 0
senegal 20210121 23392 536 168 10
drc 20210121 21139 640 232 10
cuba 20210121 19122 180 349 5
angola 20210121 19011 442 85 3
botswana 20210121 18630 88 0 0
madagascar 20210121 18301 273 0 0
french-polynesia 20210121 17808 128 111 1
malta 20210121 16129 244 187 2
mauritania 20210121 16039 402 0 0
french-guiana 20210121 15311 76 124 0
maldives 20210121 14712 49 79 0
jamaica 20210121 14487 331 68 2
guinea 20210121 14172 81 7 0
malawi 20210121 13880 336 853 15
tajikistan 20210121 13714 91 0 0
eswatini 20210121 13443 403 256 19
syria 20210121 13313 858 89 8
cabo-verde 20210121 13139 120 93 0
thailand 20210121 12795 71 142 0
belize 20210121 11615 283 23 1
rwanda 20210121 11548 148 289 2
haiti 20210121 10963 240 56 0
gabon 20210121 10019 66 0 0
reunion 20210121 9552 45 0 0
burkina-faso 20210121 9352 105 0 0
andorra 20210121 9194 92 111 1
guadeloupe 20210121 8948 156 0 0
bahamas 20210121 8075 175 7 0
mali 20210121 7880 317 25 6
congo 20210121 7709 114 0 0
suriname 20210121 7709 146 85 1
trinidad-and-tobago 20210121 7415 132 16 0
guam 20210121 7314 128 5 0
lessotho 20210121 7018 101 647 8
guyana 20210121 6950 170 19 0
mayotte 20210121 6918 58 129 0
aruba 20210121 6523 52 72 0
martinique 20210121 6302 44 0 0
iceland 20210121 5970 29 0 0
djibouti 20210121 5913 61 3 0
equatorial-guinea 20210121 5365 86 0 0
car 20210121 4974 63 1 0
nicaragua 20210121 4953 168 0 0
somalia 20210121 4744 130 0 0
curacao 20210121 4527 20 4 1
togo 20210121 4383 74 59 0
niger 20210121 4225 146 21 1
gambia 20210121 3938 128 5 0
south-sudan 20210121 3762 63 59 0
gibraltar 20210121 3712 45 42 2
benin 20210121 3582 48 169 2
jersey 20210121 3061 62 7 0
sierra-leone 20210121 3030 77 16 0
chad 20210121 2977 114 58 1
san-marino 20210121 2787 65 0 0
guinea-bissau 20210121 2510 45 32 0
liechtenstein 20210121 2470 44 11 0
virgin-islands-us 20210121 2283 24 23 0
yemen 20210121 2119 613 0 0
new-zealand 20210121 1911 25 0 0
liberia 20210121 1898 84 2 0
eritrea 20210121 1877 6 0 0
comoros 20210121 1864 51 95 2
sint-maarten 20210121 1677 27 8 0
mongolia 20210121 1568 1 32 0
vietnam 20210121 1544 35 4 0
burundi 20210121 1322 2 69 0
monaco 20210121 1240 8 25 0
barbados 20210121 1156 9 61 2
sao-tome-and-principe 20210121 1151 17 9 0
turks-and-caicos 20210121 1125 7 20 0
saint-martin 20210121 1117 12 0 0
bhutan 20210121 850 1 2 0
papua-new-guinea 20210121 844 9 1 0
seychelles 20210121 762 2 16 0
saint-lucia 20210121 713 8 57 0
bermuda 20210121 684 12 1 0
faeroe-islands 20210121 650 1 1 0
st-vincent-grenadines 20210121 602 2 62 0
mauritius 20210121 556 10 9 0
tanzania 20210121 509 21 0 0
cambodia 20210121 453 0 5 0
isle-of-man 20210121 432 25 4 0
cayman-islands 20210121 381 2 1 0
bonaire 20210121 348 3 2 0
guernsey 20210121 309 13 0 0
st-barth 20210121 281 0 0 0
antigua-and-barbuda 20210121 190 6 0 0
brunei 20210121 174 3 0 0
grenada 20210121 139 1 0 0
northern-mariana-islands 20210121 129 2 0 0
british-virgin-islands 20210121 121 1 0 0
dominica 20210121 113 0 3 0
fiji 20210121 55 2 0 0
timor-leste 20210121 53 0 1 0
new-caledonia 20210121 44 0 0 0
laos 20210121 41 0 0 0
falkland-islands 20210121 35 0 0 0
saint-kitts-and-nevis 20210121 35 0 0 0
greenland 20210121 30 0 0 0
vatican-city 20210121 26 0 0 0
sint-eustatius 20210121 20 0 0 0
solomon-islands 20210121 17 0 0 0
saint-pierre-miquelon 20210121 16 0 0 0
anguilla 20210121 15 0 0 0
montserrat 20210121 13 1 0 0
world 20210122 96267473 2082745 624353 16079
usa 20210122 24225155 402803 187919 4368
india 20210122 10625428 153032 14545 163
brazil 20210122 8638249 212831 64385 1340
russia 20210122 3677352 68412 21513 580
uk 20210122 3543650 94580 37892 1290
france 20210122 2939128 71607 22551 346
spain 20210122 2456675 55041 17423 80
italy 20210122 2428221 84202 14055 521
germany 20210122 2106262 50642 17862 859
colombia 20210122 1956979 49792 17908 390
argentina 20210122 1831681 46216 12112 150
mexico 20210122 1688944 144371 20548 1539
turkey 20210122 1591878 24487 0 0
poland 20210122 1464448 34908 6693 347
south-africa 20210122 1380807 39501 11381 647
iran 20210122 1354520 57150 6204 93
ukraine 20210122 1182969 21662 5348 163
peru 20210122 1078675 39157 5461 113
indonesia 20210122 951651 27203 11703 346
netherlands 20210122 932884 13337 5857 91
czechia 20210122 924847 15130 7488 157
canada 20210122 725495 18462 5744 196
romania 20210122 703776 17554 2878 69
belgium 20210122 686827 20620 1 4
chile 20210122 685107 17702 4367 108
iraq 20210122 611407 12977 809 9
portugal 20210122 595149 9686 13544 221
israel 20210122 569152 4158 0 0
sweden 20210122 542952 10921 4946 4
bangladesh 20210122 530271 7966 584 16
pakistan 20210122 527146 11157 2363 54
philippines 20210122 507717 10116 1778 74
switzerland 20210122 504630 8238 2192 47
morocco 20210122 463706 8076 1164 33
austria 20210122 396857 7222 1779 57
serbia 20210122 379093 3830 1648 20
saudi-arabia 20210122 365775 6342 212 4
hungary 20210122 356973 11811 1311 98
japan 20210122 351020 4830 5799 87
jordan 20210122 318181 4198 776 11
panama 20210122 303777 4912 2243 48
lebanon 20210122 269241 2151 4594 67
nepal 20210122 268646 1979 336 4
uae 20210122 267258 766 3529 4
georgia 20210122 251974 3022 903 24
ecuador 20210122 236189 14526 1874 89
slovakia 20210122 233027 3894 1785 93
belarus 20210122 232298 1619 1804 9
azerbaijan 20210122 228246 3053 218 9
croatia 20210122 227969 4770 643 32
kazakhstan 20210122 219527 2956 0 0
bulgaria 20210122 213864 8741 455 90
dominican-republic 20210122 199672 2482 1549 12
bolivia 20210122 193745 9764 2655 42
denmark 20210122 192265 1909 760 37
tunisia 20210122 190884 5989 2511 68
costa-rica 20210122 187712 2492 835 15
ireland 20210122 181922 2818 2598 50
lithuania 20210122 174846 2591 1027 37
palestine 20210122 173470 1925 574 7
malaysia 20210122 172549 642 3170 12
armenia 20210122 165711 3030 183 9
kuwait 20210122 159834 951 570 0
egypt 20210122 159715 8801 752 54
moldova 20210122 154788 3315 670 16
slovenia 20210122 154306 3494 1455 52
guatemala 20210122 152395 5389 1071 46
greece 20210122 150479 5570 506 25
qatar 20210122 148258 248 258 0
honduras 20210122 136898 3406 830 15
myanmar 20210122 136166 3013 445 16
oman 20210122 132486 1517 169 1
ethiopia 20210122 132326 2057 292 13
paraguay 20210122 124447 2557 1088 22
venezuela 20210122 121691 1122 574 6
bosnia-and-herzegovina 20210122 119206 4536 489 15
nigeria 20210122 116653 1485 1962 7
libya 20210122 111746 1716 622 1
algeria 20210122 104852 2854 246 0
kenya 20210122 99630 1739 186 3
china 20210122 99589 4809 175 1
bahrain 20210122 98878 366 305 0
north-macedonia 20210122 89817 2754 354 15
puerto-rico 20210122 88728 1732 215 15
kyrgyzstan 20210122 83703 1396 118 2
uzbekistan 20210122 78272 620 53 0
south-korea 20210122 74262 1328 346 12
albania 20210122 69916 1296 678 5
norway 20210122 59887 544 431 1
ghana 20210122 59480 361 658 3
singapore 20210122 59235 29 38 0
latvia 20210122 58710 1057 902 25
montenegro 20210122 57073 762 0 0
sri-lanka 20210122 56076 276 887 2
afghanistan 20210122 54483 2370 80 7
el-salvador 20210122 52388 1530 951 9
luxembourg 20210122 49319 562 115 0
zambia 20210122 42213 597 1264 12
finland 20210122 41565 638 399 5
estonia 20210122 39701 358 489 4
uganda 20210122 38806 316 178 11
uruguay 20210122 34294 336 848 6
namibia 20210122 31515 310 262 9
mozambique 20210122 30225 283 829 12
zimbabwe 20210122 30047 917 639 38
cyprus 20210122 29636 178 164 2
australia 20210122 28750 909 10 0
sudan 20210122 28233 1707 0 0
cameroon 20210122 28010 455 0 0
ivory-coast 20210122 25751 142 154 0
senegal 20210122 23910 552 268 6
drc 20210122 21397 643 96 3
cuba 20210122 19530 184 408 4
angola 20210122 19177 448 84 4
botswana 20210122 18630 88 0 0
madagascar 20210122 18301 273 0 0
french-polynesia 20210122 17820 128 12 0
malta 20210122 16423 248 143 3
malawi 20210122 16048 396 1197 42
mauritania 20210122 16039 402 0 0
french-guiana 20210122 15431 76 120 0
maldives 20210122 14765 50 53 1
jamaica 20210122 14550 331 63 0
guinea 20210122 14236 81 29 0
eswatini 20210122 14017 441 228 14
tajikistan 20210122 13714 91 0 0
syria 20210122 13398 866 85 8
cabo-verde 20210122 13307 122 83 1
thailand 20210122 13104 71 309 0
rwanda 20210122 12170 162 310 9
belize 20210122 11642 286 27 3
haiti 20210122 10963 240 0 0
gabon 20210122 10120 66 0 0
burkina-faso 20210122 9719 106 166 0
reunion 20210122 9584 45 0 0
andorra 20210122 9379 93 71 1
guadeloupe 20210122 8948 156 0 0
bahamas 20210122 8088 175 13 0
mali 20210122 7911 320 14 2
congo 20210122 7794 117 0 0
suriname 20210122 7783 146 74 0
lessotho 20210122 7555 113 520 12
trinidad-and-tobago 20210122 7430 133 15 1
guam 20210122 7321 128 7 0
mayotte 20210122 7158 58 177 0
guyana 20210122 7015 170 65 0
aruba 20210122 6562 52 39 0
martinique 20210122 6302 44 0 0
iceland 20210122 5981 29 6 0
djibouti 20210122 5916 61 3 0
equatorial-guinea 20210122 5365 86 0 0
car 20210122 4974 63 0 0
nicaragua 20210122 4953 168 0 0
somalia 20210122 4744 130 0 0
curacao 20210122 4535 20 8 0
togo 20210122 4505 74 46 0
niger 20210122 4267 147 18 0
gambia 20210122 3950 128 0 0
gibraltar 20210122 3845 53 52 6
south-sudan 20210122 3762 64 0 1
benin 20210122 3582 48 0 0
jersey 20210122 3088 62 11 0
sierra-leone 20210122 3081 77 30 0
chad 20210122 3065 114 53 0
san-marino 20210122 2833 65 18 0
guinea-bissau 20210122 2517 45 7 0
liechtenstein 20210122 2493 45 13 0
virgin-islands-us 20210122 2305 24 22 0
yemen 20210122 2119 615 0 2
comoros 20210122 2082 62 149 8
new-zealand 20210122 1920 25 9 0
eritrea 20210122 1913 6 3 0
liberia 20210122 1901 84 0 0
sint-maarten 20210122 1703 27 26 0
mongolia 20210122 1584 1 16 0
vietnam 20210122 1546 35 2 0
burundi 20210122 1380 2 22 0
monaco 20210122 1287 8 25 0
sao-tome-and-principe 20210122 1171 17 1 0
turks-and-caicos 20210122 1164 7 39 0
barbados 20210122 1156 9 0 0
saint-martin 20210122 1117 12 0 0
seychelles 20210122 866 3 22 0
bhutan 20210122 851 1 1 0
papua-new-guinea 20210122 844 9 0 0
saint-lucia 20210122 718 8 5 0
bermuda 20210122 684 12 0 0
st-vincent-grenadines 20210122 655 2 53 0
faeroe-islands 20210122 652 1 0 0
mauritius 20210122 556 10 0 0
tanzania 20210122 509 21 0 0
cambodia 20210122 456 0 3 0
isle-of-man 20210122 432 25 0 0
cayman-islands 20210122 381 2 0 0
bonaire 20210122 349 3 1 0
guernsey 20210122 310 13 1 0
st-barth 20210122 281 0 0 0
antigua-and-barbuda 20210122 190 6 0 0
brunei 20210122 174 3 0 0
grenada 20210122 139 1 0 0
northern-mariana-islands 20210122 129 2 0 0
british-virgin-islands 20210122 121 1 0 0
dominica 20210122 113 0 0 0
fiji 20210122 55 2 0 0
timor-leste 20210122 53 0 0 0
new-caledonia 20210122 44 0 0 0
laos 20210122 41 0 0 0
falkland-islands 20210122 35 0 0 0
saint-kitts-and-nevis 20210122 35 0 0 0
greenland 20210122 30 0 0 0
vatican-city 20210122 26 0 0 0
sint-eustatius 20210122 20 0 0 0
solomon-islands 20210122 17 0 0 0
saint-pierre-miquelon 20210122 16 0 0 0
anguilla 20210122 15 0 0 0
montserrat 20210122 13 1 0 0
world 20210123 96877399 2098879 600790 15846
usa 20210123 24413331 406782 188176 3979
india 20210123 10639684 153184 14256 152
brazil 20210123 8697368 214147 59119 1316
russia 20210123 3698273 68971 20921 559
uk 20210123 3583911 95981 40261 1401
france 20210123 2961737 72255 22609 648
spain 20210123 2456675 55041 0 0
italy 20210123 2441854 84674 13633 472
germany 20210123 2122679 51521 16417 879
colombia 20210123 1972345 50187 15366 395
argentina 20210123 1843077 46355 11396 139
mexico 20210123 1711283 146174 22339 1803
turkey 20210123 1604134 24789 5967 149
poland 20210123 1470879 35253 6431 345
south-africa 20210123 1392568 40076 11761 575
iran 20210123 1360825 57225 6305 75
ukraine 20210123 1187897 21778 4928 116
peru 20210123 1082907 39274 4232 117
indonesia 20210123 965283 27453 13632 250
netherlands 20210123 938628 13422 5791 89
czechia 20210123 933361 15270 8514 140
canada 20210123 731450 18622 5955 160
romania 20210123 706475 17628 2699 74
chile 20210123 690066 17786 4959 84
belgium 20210123 689271 20675 0 0
iraq 20210123 612092 12984 685 7
portugal 20210123 609136 9920 13987 234
israel 20210123 569152 4158 0 0
sweden 20210123 547166 11005 4209 3
bangladesh 20210123 530890 7981 619 15
pakistan 20210123 528891 11204 1745 47
philippines 20210123 509887 10136 2170 20
switzerland 20210123 506775 8300 2145 62
morocco 20210123 464844 8105 1138 29
austria 20210123 398636 7288 1779 66
serbia 20210123 380802 3849 1709 19
saudi-arabia 20210123 365988 6346 213 4
hungary 20210123 358317 11904 1344 93
japan 20210123 356074 4935 5054 105
jordan 20210123 318911 4207 730 9
panama 20210123 305752 4944 1975 32
lebanon 20210123 272411 2218 3170 67
uae 20210123 270810 776 3552 10
nepal 20210123 268948 1986 302 7
georgia 20210123 252972 3038 998 16
ecuador 20210123 237158 14562 969 36
belarus 20210123 234111 1628 1813 9
slovakia 20210123 233027 3894 0 0
croatia 20210123 228568 4799 599 29
azerbaijan 20210123 228526 3064 280 11
kazakhstan 20210123 219527 2956 0 0
bulgaria 20210123 214430 8799 566 58
dominican-republic 20210123 201145 2496 1473 14
bolivia 20210123 196393 9818 2648 54
tunisia 20210123 193273 6092 2389 103
denmark 20210123 193038 1941 773 32
costa-rica 20210123 188477 2506 765 14
ireland 20210123 184279 2870 2357 52
malaysia 20210123 176180 660 3631 18
lithuania 20210123 175851 2628 1005 37
palestine 20210123 173964 1937 494 12
armenia 20210123 165909 3034 198 4
egypt 20210123 160463 8853 748 52
kuwait 20210123 160367 952 533 1
slovenia 20210123 155752 3528 1446 34
moldova 20210123 155302 3332 514 17
guatemala 20210123 152956 5420 561 31
greece 20210123 151041 5598 562 28
qatar 20210123 148521 248 263 0
honduras 20210123 138044 3422 1146 16
myanmar 20210123 136591 3031 425 18
ethiopia 20210123 132881 2060 555 3
oman 20210123 132486 1517 0 0
paraguay 20210123 125518 2570 1071 13
venezuela 20210123 122260 1129 569 7
bosnia-and-herzegovina 20210123 119420 4555 214 19
nigeria 20210123 118138 1490 1485 5
libya 20210123 112540 1737 794 21
algeria 20210123 105124 2856 272 2
kenya 20210123 99769 1740 139 1
china 20210123 99767 4810 178 1
bahrain 20210123 99210 366 332 0
north-macedonia 20210123 90124 2768 307 14
puerto-rico 20210123 89282 1761 554 29
kyrgyzstan 20210123 83796 1398 93 2
uzbekistan 20210123 78317 621 45 1
south-korea 20210123 74692 1337 431 9
albania 20210123 70655 1303 739 7
norway 20210123 60259 544 372 0
latvia 20210123 59586 1076 876 19
ghana 20210123 59480 361 0 0
singapore 20210123 59250 29 15 0
montenegro 20210123 57522 765 0 0
sri-lanka 20210123 56863 278 787 2
afghanistan 20210123 54559 2373 76 3
el-salvador 20210123 52672 1540 284 10
luxembourg 20210123 49438 562 119 0
zambia 20210123 43333 610 1120 13
finland 20210123 41915 644 350 6
estonia 20210123 40184 368 483 10
uganda 20210123 38935 317 129 1
uruguay 20210123 34992 347 698 11
namibia 20210123 31848 311 333 1
mozambique 20210123 30848 290 623 7
zimbabwe 20210123 30523 962 476 45
cyprus 20210123 29758 179 122 1
australia 20210123 28755 909 5 0
sudan 20210123 28233 1707 0 0
cameroon 20210123 28010 455 0 0
ivory-coast 20210123 26315 143 564 1
senegal 20210123 24210 561 300 9
drc 20210123 21595 646 198 3
cuba 20210123 20060 188 530 4
angola 20210123 19269 452 92 4
botswana 20210123 18630 88 0 0
madagascar 20210123 18301 273 0 0
french-polynesia 20210123 17852 128 32 0
malawi 20210123 17363 445 1315 49
malta 20210123 16542 250 119 2
mauritania 20210123 16222 410 183 8
french-guiana 20210123 15560 76 129 0
maldives 20210123 14830 50 65 0
jamaica 20210123 14658 332 108 1
guinea 20210123 14262 81 26 0
eswatini 20210123 14219 458 202 17
tajikistan 20210123 13714 91 0 0
syria 20210123 13479 873 81 7
cabo-verde 20210123 13381 122 74 0
thailand 20210123 13302 72 198 1
rwanda 20210123 12443 165 273 3
belize 20210123 11676 289 34 3
haiti 20210123 11035 243 72 3
gabon 20210123 10278 67 158 1
burkina-faso 20210123 9857 107 138 1
reunion 20210123 9701 45 117 0
andorra 20210123 9416 93 37 0
guadeloupe 20210123 9056 157 108 1
bahamas 20210123 8101 175 13 0
mali 20210123 7937 321 26 1
suriname 20210123 7880 146 97 0
congo 20210123 7794 117 0 0
lessotho 20210123 7555 113 0 0
trinidad-and-tobago 20210123 7450 133 20 0
guam 20210123 7340 128 19 0
mayotte 20210123 7250 58 92 0
guyana 20210123 7067 170 52 0
aruba 20210123 6623 52 61 0
martinique 20210123 6370 44 68 0
iceland 20210123 5981 29 0 0
djibouti 20210123 5917 61 1 0
equatorial-guinea 20210123 5401 86 36 0
car 20210123 4974 63 0 0
nicaragua 20210123 4953 168 0 0
somalia 20210123 4744 130 0 0
curacao 20210123 4537 20 2 0
togo 20210123 4505 74 0 0
niger 20210123 4267 147 0 0
gambia 20210123 3950 128 0 0
gibraltar 20210123 3881 59 36 6
south-sudan 20210123 3773 64 11 0
benin 20210123 3643 48 61 0
chad 20210123 3104 115 39 1
jersey 20210123 3097 62 9 0
sierra-leone 20210123 3093 77 12 0
san-marino 20210123 2861 65 28 0
guinea-bissau 20210123 2525 45 8 0
liechtenstein 20210123 2504 45 11 0
virgin-islands-us 20210123 2321 24 16 0
comoros 20210123 2160 63 78 1
yemen 20210123 2122 615 3 0
eritrea 20210123 1940 6 27 0
new-zealand 20210123 1920 25 0 0
liberia 20210123 1914 84 13 0
sint-maarten 20210123 1708 27 5 0
mongolia 20210123 1592 1 8 0
vietnam 20210123 1548 35 2 0
burundi 20210123 1438 2 58 0
monaco 20210123 1311 8 24 0
turks-and-caicos 20210123 1193 7 29 0
saint-martin 20210123 1191 12 74 0
sao-tome-and-principe 20210123 1182 17 11 0
barbados 20210123 1156 9 0 0
seychelles 20210123 972 3 106 0
bhutan 20210123 851 1 0 0
papua-new-guinea 20210123 844 9 0 0
saint-lucia 20210123 755 8 37 0
st-vincent-grenadines 20210123 690 2 35 0
bermuda 20210123 686 12 2 0
faeroe-islands 20210123 652 1 0 0
mauritius 20210123 556 10 0 0
tanzania 20210123 509 21 0 0
cambodia 20210123 456 0 0 0
isle-of-man 20210123 432 25 0 0
cayman-islands 20210123 382 2 1 0
st-barth 20210123 376 0 95 0
bonaire 20210123 350 3 1 0
guernsey 20210123 310 13 0 0
antigua-and-barbuda 20210123 192 6 2 0
brunei 20210123 175 3 1 0
grenada 20210123 147 1 8 0
northern-mariana-islands 20210123 129 2 0 0
british-virgin-islands 20210123 121 1 0 0
dominica 20210123 113 0 0 0
timor-leste 20210123 64 0 11 0
fiji 20210123 55 2 0 0
new-caledonia 20210123 44 0 0 0
laos 20210123 43 0 2 0
saint-kitts-and-nevis 20210123 35 0 0 0
falkland-islands 20210123 34 0 2 0
greenland 20210123 30 0 0 0
vatican-city 20210123 26 0 0 0
sint-eustatius 20210123 20 0 0 0
solomon-islands 20210123 17 0 0 0
saint-pierre-miquelon 20210123 16 0 0 0
anguilla 20210123 15 0 0 0
montserrat 20210123 13 1 0 0
world 20210125 97831595 2120877 557398 13186
usa 20210125 24775208 414083 170883 3416
india 20210125 10667736 153470 13203 131
brazil 20210125 8816254 216445 62334 1202
russia 20210125 3719400 69462 21127 491
uk 20210125 3617463 97329 33552 1348
france 20210125 2985259 72484 23522 229
spain 20210125 2456675 55041 0 0
italy 20210125 2455185 85162 13331 488
germany 20210125 2134936 51870 12257 349
colombia 20210125 2002969 50982 15551 396
argentina 20210125 1862192 46737 8362 162
mexico 20210125 1752347 149084 20057 1470
turkey 20210125 1609990 24933 5856 144
poland 20210125 1475445 35363 4566 110
south-africa 20210125 1404839 40574 12271 498
iran 20210125 1372977 57383 5945 89
ukraine 20210125 1191812 21861 3915 83
peru 20210125 1093938 39608 5842 181
indonesia 20210125 989262 27835 11788 171
netherlands 20210125 944042 13510 5487 89
czechia 20210125 937617 15369 4256 99
canada 20210125 742531 18974 5124 146
romania 20210125 709194 17722 2719 94
chile 20210125 699110 17933 4463 79
belgium 20210125 691854 20726 0 0
portugal 20210125 624469 10194 15333 274
iraq 20210125 613763 12993 893 5
israel 20210125 569152 4158 0 0
sweden 20210125 547166 11005 0 0
pakistan 20210125 532412 11295 1594 48
bangladesh 20210125 531799 8023 473 20
philippines 20210125 513619 10242 1940 52
switzerland 20210125 506775 8300 0 0
morocco 20210125 466289 8150 520 22
austria 20210125 400187 7318 1551 30
serbia 20210125 382285 3868 1483 19
saudi-arabia 20210125 366371 6352 186 2
japan 20210125 364813 5084 4152 65
hungary 20210125 359574 11968 1257 64
jordan 20210125 320453 4224 934 7
panama 20210125 309851 5034 2058 54
lebanon 20210125 279597 2340 3010 60
uae 20210125 277955 792 3579 9
nepal 20210125 269450 2001 270 7
georgia 20210125 253518 3055 546 17
ecuador 20210125 241292 14623 3060 27
slovakia 20210125 236476 4068 1905 103
belarus 20210125 235859 1639 1748 11
croatia 20210125 228920 4827 352 28
azerbaijan 20210125 228688 3072 162 8
kazakhstan 20210125 224395 2956 0 0
bulgaria 20210125 214696 8811 266 12
dominican-republic 20210125 203946 2513 1439 0
bolivia 20210125 199989 9927 1732 56
tunisia 20210125 197373 6234 2059 80
denmark 20210125 193917 1969 879 28
costa-rica 20210125 189308 2518 0 0
ireland 20210125 186184 2947 1905 77
malaysia 20210125 183801 678 3346 11
lithuania 20210125 176624 2649 773 21
palestine 20210125 174946 1962 533 11
armenia 20210125 166036 3039 127 5
egypt 20210125 161817 8959 674 57
kuwait 20210125 161285 952 384 0
slovenia 20210125 157293 3555 1541 27
moldova 20210125 155937 3347 635 15
guatemala 20210125 154212 5465 322 9
greece 20210125 151646 5622 605 24
qatar 20210125 149019 248 247 0
honduras 20210125 140238 3441 1056 2
myanmar 20210125 137574 3062 476 17
ethiopia 20210125 133298 2063 417 3
oman 20210125 133044 1521 558 4
paraguay 20210125 127081 2607 711 22
venezuela 20210125 123245 1142 450 6
nigeria 20210125 120602 1495 2464 5
bosnia-and-herzegovina 20210125 119840 4569 420 14
libya 20210125 113688 1763 1148 26
algeria 20210125 105369 2861 245 5
china 20210125 100136 4811 205 1
kenya 20210125 99898 1740 129 0
bahrain 20210125 99817 367 361 0
puerto-rico 20210125 91028 1773 955 2
north-macedonia 20210125 90471 2779 347 11
kyrgyzstan 20210125 83900 1400 104 2
uzbekistan 20210125 78375 621 58 0
south-korea 20210125 75521 1360 437 11
albania 20210125 71441 1310 786 7
norway 20210125 60565 544 306 0
latvia 20210125 60496 1097 910 21
ghana 20210125 60115 361 635 0
singapore 20210125 59308 29 48 0
sri-lanka 20210125 58430 283 843 3
montenegro 20210125 57990 766 0 0
afghanistan 20210125 54672 2385 77 7
el-salvador 20210125 53218 1561 546 10
luxembourg 20210125 49581 564 143 2
zambia 20210125 44592 627 1259 17
finland 20210125 41915 644 0 0
estonia 20210125 40716 376 532 8
uganda 20210125 39044 317 109 0
uruguay 20210125 36967 367 797 3
namibia 20210125 32213 317 365 6
mozambique 20210125 31628 297 780 7
zimbabwe 20210125 31007 974 484 12
cyprus 20210125 29887 183 129 4
cameroon 20210125 29617 462 1607 7
australia 20210125 28766 909 5 0
sudan 20210125 28522 1722 0 0
ivory-coast 20210125 26612 145 297 2
senegal 20210125 24460 569 250 8
drc 20210125 21868 660 273 14
cuba 20210125 21261 194 634 3
angola 20210125 19367 457 98 5
botswana 20210125 18630 88 0 0
malawi 20210125 18439 470 1076 25
madagascar 20210125 18301 273 0 0
french-polynesia 20210125 17852 128 0 0
malta 20210125 16658 251 116 1
mauritania 20210125 16222 410 0 0
french-guiana 20210125 15664 76 0 0
maldives 20210125 14993 51 108 1
jamaica 20210125 14879 336 107 0
eswatini 20210125 14330 458 111 0
guinea 20210125 14300 81 38 0
tajikistan 20210125 13714 91 0 0
thailand 20210125 13687 75 187 2
syria 20210125 13628 885 71 6
cabo-verde 20210125 13414 124 33 2
rwanda 20210125 12647 172 204 7
belize 20210125 11722 290 22 0
haiti 20210125 11181 243 82 0
gabon 20210125 10278 67 0 0
burkina-faso 20210125 9967 109 110 2
reunion 20210125 9701 45 0 0
andorra 20210125 9499 96 83 3
guadeloupe 20210125 9056 157 0 0
bahamas 20210125 8101 175 0 0
suriname 20210125 8000 148 55 0
mali 20210125 7965 323 28 2
congo 20210125 7794 117 0 0
lessotho 20210125 7656 123 101 10
mayotte 20210125 7544 59 294 1
trinidad-and-tobago 20210125 7462 134 6 1
guam 20210125 7340 128 0 0
guyana 20210125 7222 170 79 0
aruba 20210125 6623 52 0 0
martinique 20210125 6370 44 0 0
