serbia 20210823 742313 7214 1242 8
kazakhstan 20210823 736906 8302 6725 93
uae 20210823 709378 2020 1076 2
austria 20210823 676526 10762 1121 1
tunisia 20210823 640897 22537 2825 80
lebanon 20210823 592156 8011 1173 3
cuba 20210823 583299 4544 9548 63
greece 20210823 559186 13351 1947 33
saudi-arabia 20210823 541994 8481 384 12
georgia 20210823 514744 6771 3803 48
ecuador 20210823 495115 31985 0 0
bolivia 20210823 486394 18296 468 27
belarus 20210823 469717 3681 1302 11
paraguay 20210823 457725 15571 113 21
panama 20210823 452598 7009 614 6
bulgaria 20210823 441295 18475 384 8
costa-rica 20210823 440647 5312 0 0
guatemala 20210823 439253 11500 1334 50
kuwait 20210823 408245 2404 167 1
slovakia 20210823 394082 12547 105 0
azerbaijan 20210823 391506 5308 3069 29
sri-lanka 20210823 390000 7366 4304 183
uruguay 20210823 384094 6016 68 0
myanmar 20210823 373685 14374 2173 138
croatia 20210823 369765 8301 373 3
vietnam 20210823 348176 8277 11331 737
dominican-republic 20210823 347835 3989 198 0
denmark 20210823 337466 2566 720 2
ireland 20210823 337117 5074 1688 0
honduras 20210823 326830 8594 0 0
palestine 20210823 326310 3637 906 5
venezuela 20210823 325716 3895 1074 9
oman 20210823 301299 4031 105 5
ethiopia 20210823 295804 4561 785 8
libya 20210823 295254 4051 1722 34
lithuania 20210823 293772 4488 412 6
egypt 20210823 286352 16671 184 8
bahrain 20210823 271631 1386 97 0
moldova 20210823 264432 6363 149 7
slovenia 20210823 263548 4440 245 2
armenia 20210823 237634 4752 385 15
south-korea 20210823 236366 2215 1627 13
qatar 20210823 230837 601 205 0
kenya 20210823 229009 4497 646 30
bosnia-and-herzegovina 20210823 209782 9731 249 9
zambia 20210823 204549 3574 212 1
mongolia 20210823 193684 898 1780 2
algeria 20210823 191583 5004 412 20
nigeria 20210823 187023 2268 388 8
kyrgyzstan 20210823 173920 2484 244 6
north-macedonia 20210823 168872 5668 881 14
afghanistan 20210823 152583 7076 72 6
uzbekistan 20210823 149058 1021 855 6
norway 20210823 148826 811 489 0
botswana 20210823 146461 2081 0 0
mozambique 20210823 142784 1800 261 15
latvia 20210823 141045 2569 101 1
albania 20210823 139324 2478 534 1
estonia 20210823 138807 1281 101 0
namibia 20210823 123581 3342 98 9
zimbabwe 20210823 122652 4249 165 13
finland 20210823 122046 1008 503 0
ghana 20210823 114584 968 627 7
cyprus 20210823 111333 483 193 6
montenegro 20210823 109962 1671 622 5
uganda 20210823 97453 2931 0 0
china 20210823 94631 4636 32 0
el-salvador 20210823 92686 2840 0 9
cambodia 20210823 89231 1792 496 14
rwanda 20210823 83023 1021 393 11
cameroon 20210823 82454 1338 0 0
maldives 20210823 79959 223 95 1
luxembourg 20210823 74985 830 0 0
senegal 20210823 71927 1671 155 12
singapore 20210823 66478 49 35 2
jamaica 20210823 61833 1388 551 17
malawi 20210823 59471 2074 72 15
drc 20210823 54009 1053 88 0
ivory-coast 20210823 53645 395 189 6
reunion 20210823 46754 310 0 0
angola 20210823 45945 1153 128 13
australia 20210823 44028 981 909 3
fiji 20210823 43597 438 303 5
trinidad-and-tobago 20210823 43033 1225 71 6
madagascar 20210823 42845 954 3 0
eswatini 20210823 40455 1004 172 13
guadeloupe 20210823 40018 324 0 0
sudan 20210823 37640 2822 13 2
french-polynesia 20210823 36372 257 0 0
malta 20210823 35774 436 53 0
cabo-verde 20210823 34738 303 52 1
french-guiana 20210823 33060 204 0 0
mauritania 20210823 31822 673 180 1
martinique 20210823 31369 243 0 0
guinea 20210823 28802 314 155 6
suriname 20210823 27503 699 132 2
syria 20210823 26901 1971 102 7
gabon 20210823 25667 165 0 0
guyana 20210823 24336 594 112 3
haiti 20210823 20719 583 0 0
mayotte 20210823 19664 175 0 0
togo 20210823 19614 172 123 0
seychelles 20210823 19390 101 0 0
papua-new-guinea 20210823 17832 192 0 0
bahamas 20210823 17278 330 316 0
somalia 20210823 16787 918 252 21
tajikistan 20210823 16423 124 0 0
taiwan 20210823 15926 828 10 0
belize 20210823 15415 351 0 0
andorra 20210823 14988 129 0 0
curacao 20210823 14937 137 49 1
mali 20210823 14757 536 8 0
lessotho 20210823 14371 400 0 0
timor-leste 20210823 14216 48 235 2
aruba 20210823 14003 126 55 0
burkina-faso 20210823 13713 171 14 0
congo 20210823 13398 179 0 0
laos 20210823 12469 11 305 0
hong-kong 20210823 12058 212 5 0
djibouti 20210823 11696 157 6 0
south-sudan 20210823 11310 120 67 0
car 20210823 11251 99 0 0
burundi 20210823 10791 38 0 0
nicaragua 20210823 10672 198 0 0
channel-islands 20210823 10204 93 0 0
benin 20210823 10183 119 0 0
iceland 20210823 10115 30 62 0
gambia 20210823 9439 296 75 11
equatorial-guinea 20210823 9049 123 0 0
yemen 20210823 7509 1418 22 2
saint-lucia 20210823 7111 97 156 0
mauritius 20210823 7070 22 0 0
eritrea 20210823 6623 37 3 0
sierra-leone 20210823 6355 121 8 0
isle-of-man 20210823 6312 37 38 0
niger 20210823 5770 196 3 0
guinea-bissau 20210823 5518 103 22 4
liberia 20210823 5459 148 0 0
gibraltar 20210823 5287 96 6 0
san-marino 20210823 5260 90 1 0
chad 20210823 4985 174 0 0
barbados 20210823 4640 48 0 0
comoros 20210823 4050 147 2 0
sint-maarten 20210823 3394 42 0 0
liechtenstein 20210823 3223 59 4 0
monaco 20210823 3133 33 4 0
saint-martin 20210823 3094 41 0 0
new-zealand 20210823 3016 26 24 0
bermuda 20210823 2750 33 0 0
turks-and-caicos 20210823 2612 20 5 1
bhutan 20210823 2585 3 0 0
british-virgin-islands 20210823 2568 37 0 0
sao-tome-and-principe 20210823 2524 37 0 0
st-vincent-grenadines 20210823 2320 12 0 0
caribbean-netherlands 20210823 1774 17 6 0
brunei 20210823 1769 3 314 0
antigua-and-barbuda 20210823 1490 43 0 0
st-barth 20210823 1489 2 0 0
tanzania 20210823 1367 50 0 0
dominica 20210823 1339 1 16 0
faeroe-islands 20210823 995 2 0 0
saint-kitts-and-nevis 20210823 823 3 31 0
diamond-princess 20210823 712 13 0 0
cayman-islands 20210823 663 2 0 0
wallis-and-futuna 20210823 445 7 0 0
greenland 20210823 298 0 0 0
grenada 20210823 222 1 10 0
anguilla 20210823 166 0 0 0
new-caledonia 20210823 135 0 0 0
falkland-islands 20210823 66 0 0 0
macao 20210823 63 0 0 0
saint-pierre-miquelon 20210823 30 0 0 0
vatican-city 20210823 27 0 0 0
montserrat 20210823 25 1 0 0
solomon-islands 20210823 20 0 0 0
western-sahara 20210823 10 1 0 0
ms-zaandam 20210823 9 2 0 0
vanuatu 20210823 4 1 0 0
marshall-islands 20210823 4 0 0 0
samoa 20210823 3 0 0 0
saint-helena 20210823 2 0 0 0
micronesia 20210823 1 0 0 0
world 20210824 213289466 4453165 522353 7653
usa 20210824 38814596 646667 111134 406
india 20210824 32460354 435051 11385 267
brazil 20210824 20583994 574944 13103 370
russia 20210824 6766541 176820 19454 776
france 20210824 6624777 113419 5166 108
uk 20210824 6524362 131680 31841 40
turkey 20210824 6234520 54765 18857 232
argentina 20210824 5139966 110609 6135 257
colombia 20210824 4892235 124315 2698 99
spain 20210824 4794352 83337 7967 67
iran 20210824 4715771 102648 38657 610
italy 20210824 4488781 128795 4170 44
indonesia 20210824 3989060 127214 9604 842
germany 20210824 3881579 92497 5555 19
mexico 20210824 3225073 253155 7658 228
poland 20210824 2886804 75316 106 0
south-africa 20210824 2698605 79584 7632 163
ukraine 20210824 2275171 53474 610 17
peru 20210824 2142565 197921 412 42
netherlands 20210824 1921159 17956 2390 4
philippines 20210824 1857624 31961 18310 151
iraq 20210824 1832240 20262 7151 78
czechia 20210824 1677623 30385 108 0
chile 20210824 1634394 36688 578 38
malaysia 20210824 1572765 14342 17672 174
canada 20210824 1473624 26814 4811 22
bangladesh 20210824 1467715 25399 5717 117
japan 20210824 1301488 15631 23420 35
belgium 20210824 1166985 25334 1647 7
pakistan 20210824 1127584 25003 3772 80
sweden 20210824 1119358 14631 1713 0
romania 20210824 1091340 34425 415 13
thailand 20210824 1066786 9562 17491 242
portugal 20210824 1020546 17645 1126 6
israel 20210824 1003159 6856 9948 26
morocco 20210824 813945 11889 2996 97
hungary 20210824 811121 30052 340 6
jordan 20210824 790450 10308 976 15
switzerland 20210824 758985 10947 6219 3
nepal 20210824 748981 10533 1548 24
serbia 20210824 744150 7218 1837 4
kazakhstan 20210824 743220 8415 6314 113
uae 20210824 710438 2024 1060 4
austria 20210824 677603 10763 1077 1
tunisia 20210824 642788 22609 1891 72
lebanon 20210824 592780 8014 624 3
cuba 20210824 592619 4618 9320 74
greece 20210824 562204 13385 3018 34
saudi-arabia 20210824 542354 8490 360 9
georgia 20210824 517098 6831 2354 60
ecuador 20210824 498728 32092 114 7
bolivia 20210824 486643 18302 249 6
belarus 20210824 470635 3691 918 10
paraguay 20210824 457838 15593 113 22
panama 20210824 452986 7015 388 6
costa-rica 20210824 445442 5361 1480 19
bulgaria 20210824 443186 18532 1891 57
guatemala 20210824 440007 11516 754 16
kuwait 20210824 408434 2407 189 3
azerbaijan 20210824 394451 5340 2945 32
sri-lanka 20210824 394355 7560 4355 194
slovakia 20210824 394093 12547 11 0
uruguay 20210824 384181 6016 87 0
myanmar 20210824 375871 14499 2186 125
croatia 20210824 369838 8303 73 2
vietnam 20210824 358456 8666 10280 389
dominican-republic 20210824 348026 3994 191 5
ireland 20210824 338707 5074 1590 0
denmark 20210824 338240 2567 774 1
honduras 20210824 328550 8643 725 21
palestine 20210824 327634 3642 1324 5
venezuela 20210824 326522 3909 806 14
oman 20210824 301450 4038 151 7
libya 20210824 296879 4076 1625 25
ethiopia 20210824 296731 4571 927 10
lithuania 20210824 294108 4497 336 9
egypt 20210824 286541 16676 189 5
bahrain 20210824 271715 1387 84 1
moldova 20210824 264746 6369 314 6
slovenia 20210824 263664 4441 116 1
armenia 20210824 237885 4762 251 10
south-korea 20210824 237782 2222 1416 7
qatar 20210824 231126 601 289 0
kenya 20210824 229628 4528 619 31
bosnia-and-herzegovina 20210824 209909 9740 127 9
zambia 20210824 204651 3578 102 4
mongolia 20210824 195250 902 1566 4
algeria 20210824 192089 5034 506 30
nigeria 20210824 187588 2276 565 8
kyrgyzstan 20210824 174148 2489 228 5
north-macedonia 20210824 169202 5695 330 27
afghanistan 20210824 152660 7083 77 7
botswana 20210824 150842 2171 4381 90
uzbekistan 20210824 149876 1028 818 7
norway 20210824 149732 811 906 0
mozambique 20210824 143127 1808 343 8
latvia 20210824 141118 2569 73 0
albania 20210824 139721 2478 397 0
estonia 20210824 139125 1285 318 4
namibia 20210824 123861 3345 280 3
zimbabwe 20210824 123001 4293 349 44
finland 20210824 122417 1008 371 0
uganda 20210824 118777 2960 104 8
ghana 20210824 115102 974 518 6
cyprus 20210824 111666 484 333 1
montenegro 20210824 110377 1680 415 9
china 20210824 94652 4636 21 0
el-salvador 20210824 92686 2846 0 6
cambodia 20210824 89641 1808 410 16
rwanda 20210824 83519 1027 496 6
cameroon 20210824 82454 1338 0 0
maldives 20210824 80067 225 108 2
luxembourg 20210824 75130 830 145 0
senegal 20210824 72015 1680 88 9
singapore 20210824 66576 50 98 1
jamaica 20210824 62712 1402 879 14
malawi 20210824 59624 2082 153 8
drc 20210824 54009 1053 0 0
ivory-coast 20210824 53730 397 85 2
reunion 20210824 46754 310 0 0
angola 20210824 46076 1163 131 10
australia 20210824 44920 984 892 3
fiji 20210824 44188 444 591 6
trinidad-and-tobago 20210824 43145 1237 112 12
madagascar 20210824 42847 955 2 1
eswatini 20210824 40714 1022 259 18
guadeloupe 20210824 40018 324 0 0
french-polynesia 20210824 39117 311 2745 54
sudan 20210824 37640 2826 0 4
malta 20210824 35831 436 57 0
cabo-verde 20210824 34773 305 35 2
french-guiana 20210824 33452 207 392 3
mauritania 20210824 32026 677 204 4
martinique 20210824 31369 243 0 0
guinea 20210824 28822 314 20 0
suriname 20210824 27574 700 71 1
syria 20210824 27003 1977 102 6
gabon 20210824 25717 165 50 0
guyana 20210824 24336 594 0 0
haiti 20210824 20746 583 27 0
togo 20210824 19702 173 88 1
mayotte 20210824 19682 175 18 0
seychelles 20210824 19594 104 204 3
papua-new-guinea 20210824 17838 192 6 0
bahamas 20210824 17386 338 108 8
somalia 20210824 16892 927 105 9
tajikistan 20210824 16514 124 91 0
taiwan 20210824 15932 828 6 0
belize 20210824 15556 353 141 2
andorra 20210824 15002 130 14 1
curacao 20210824 14974 138 37 1
mali 20210824 14763 536 6 0
timor-leste 20210824 14403 49 187 1
lessotho 20210824 14382 400 11 0
aruba 20210824 14060 128 57 2
burkina-faso 20210824 13715 171 2 0
congo 20210824 13493 179 95 0
laos 20210824 12621 11 152 0
hong-kong 20210824 12063 212 5 0
benin 20210824 12021 125 1838 6
djibouti 20210824 11698 157 2 0
south-sudan 20210824 11310 120 0 0
car 20210824 11270 99 19 0
burundi 20210824 10791 38 0 0
nicaragua 20210824 10672 198 0 0
channel-islands 20210824 10327 94 123 1
iceland 20210824 10177 30 62 0
gambia 20210824 9470 301 31 5
equatorial-guinea 20210824 9049 123 0 0
mauritius 20210824 8098 25 1028 3
yemen 20210824 7539 1420 30 2
saint-lucia 20210824 7232 97 121 0
eritrea 20210824 6624 37 1 0
isle-of-man 20210824 6366 37 54 0
sierra-leone 20210824 6355 121 0 0
niger 20210824 5770 196 0 0
guinea-bissau 20210824 5518 103 0 0
liberia 20210824 5459 148 0 0
gibraltar 20210824 5292 96 5 0
san-marino 20210824 5261 90 1 0
chad 20210824 4987 174 2 0
barbados 20210824 4652 48 12 0
comoros 20210824 4051 147 1 0
sint-maarten 20210824 3472 43 78 1
liechtenstein 20210824 3228 59 5 0
monaco 20210824 3141 33 8 0
saint-martin 20210824 3094 41 0 0
new-zealand 20210824 3054 26 38 0
bermuda 20210824 2750 33 0 0
turks-and-caicos 20210824 2613 20 1 0
bhutan 20210824 2585 3 0 0
british-virgin-islands 20210824 2568 37 0 0
sao-tome-and-principe 20210824 2524 37 0 0
st-vincent-grenadines 20210824 2320 12 0 0
brunei 20210824 1873 3 104 0
caribbean-netherlands 20210824 1776 17 2 0
antigua-and-barbuda 20210824 1540 43 50 0
st-barth 20210824 1489 2 0 0
tanzania 20210824 1367 50 0 0
dominica 20210824 1339 1 0 0
faeroe-islands 20210824 997 2 2 0
saint-kitts-and-nevis 20210824 823 3 0 0
diamond-princess 20210824 712 13 0 0
cayman-islands 20210824 663 2 0 0
wallis-and-futuna 20210824 445 7 0 0
greenland 20210824 305 0 7 0
grenada 20210824 230 1 8 0
anguilla 20210824 166 0 0 0
new-caledonia 20210824 135 0 0 0
falkland-islands 20210824 66 0 0 0
macao 20210824 63 0 0 0
saint-pierre-miquelon 20210824 30 0 0 0
vatican-city 20210824 27 0 0 0
montserrat 20210824 25 1 0 0
solomon-islands 20210824 20 0 0 0
western-sahara 20210824 10 1 0 0
ms-zaandam 20210824 9 2 0 0
vanuatu 20210824 4 1 0 0
marshall-islands 20210824 4 0 0 0
samoa 20210824 3 0 0 0
saint-helena 20210824 2 0 0 0
micronesia 20210824 1 0 0 0
world 20210825 213961634 4464015 664341 10483
usa 20210825 38968925 648161 147619 1134
india 20210825 32511370 435788 51016 737
brazil 20210825 20615008 575829 31014 885
russia 20210825 6785374 177614 18833 794
france 20210825 6649630 113572 24853 153
uk 20210825 6554900 131854 30738 174
turkey 20210825 6253711 54995 19191 230
argentina 20210825 5148085 110806 8119 197
colombia 20210825 4894702 124388 2467 73
spain 20210825 4804424 83527 10072 190
iran 20210825 4756394 103357 40623 709
italy 20210825 4494849 128855 6068 60
indonesia 20210825 4008166 128252 19106 1038
germany 20210825 3889374 92539 7795 42
mexico 20210825 3231616 253526 6543 371
poland 20210825 2887036 75324 232 8
south-africa 20210825 2708951 79953 10346 369
ukraine 20210825 2275863 53501 692 27
peru 20210825 2143691 197944 1126 23
netherlands 20210825 1923596 17967 2437 11
philippines 20210825 1869515 32264 11891 303
iraq 20210825 1839910 20337 7670 75
czechia 20210825 1677833 30387 209 0
chile 20210825 1634774 36701 380 13
malaysia 20210825 1593602 14553 20837 211
canada 20210825 1476152 26849 2528 35
bangladesh 20210825 1472964 25513 5249 114
japan 20210825 1317545 15663 16057 32
belgium 20210825 1168602 25341 1617 7
pakistan 20210825 1131659 25094 4075 91
sweden 20210825 1120628 14634 1278 1
romania 20210825 1092122 34439 782 14
thailand 20210825 1083951 9788 17165 226
portugal 20210825 1022807 17658 2261 13
israel 20210825 1013246 6880 10087 24
morocco 20210825 821129 11994 7184 105
hungary 20210825 811203 30054 82 2
jordan 20210825 791466 10320 1016 12
switzerland 20210825 761978 10954 2993 7
nepal 20210825 751001 10568 2020 35
kazakhstan 20210825 748851 8512 5631 97
serbia 20210825 746366 7226 2216 8
uae 20210825 711428 2026 990 2
austria 20210825 678605 10768 1002 5
tunisia 20210825 644072 22714 1284 105
cuba 20210825 602526 4710 9907 92
lebanon 20210825 593929 8019 1149 5
greece 20210825 566812 13417 4608 32
saudi-arabia 20210825 542707 8497 353 7
georgia 20210825 523022 6891 5924 60
ecuador 20210825 499196 32104 468 12
bolivia 20210825 487131 18313 488 11
belarus 20210825 471495 3701 860 10
paraguay 20210825 457971 15613 133 20
panama 20210825 453466 7018 480 3
costa-rica 20210825 447672 5378 2230 17
bulgaria 20210825 445097 18565 1911 33
guatemala 20210825 444924 11552 4917 36
kuwait 20210825 408600 2409 166 2
sri-lanka 20210825 398801 7750 4446 190
azerbaijan 20210825 398034 5370 3583 30
slovakia 20210825 394204 12547 111 0
uruguay 20210825 384287 6020 106 4
myanmar 20210825 378377 14622 2506 123
croatia 20210825 370308 8306 470 3
vietnam 20210825 369267 9014 10811 348
dominican-republic 20210825 348249 4002 223 8
ireland 20210825 340278 5074 1571 0
denmark 20210825 339580 2568 1340 1
honduras 20210825 329691 8670 1141 27
palestine 20210825 329204 3646 1570 4
venezuela 20210825 327450 3924 928 15
oman 20210825 301570 4043 120 5
libya 20210825 298773 4099 1894 23
ethiopia 20210825 297997 4580 1266 9
lithuania 20210825 294724 4500 616 3
egypt 20210825 286735 16683 194 7
bahrain 20210825 271803 1387 88 0
moldova 20210825 265258 6374 512 5
slovenia 20210825 264141 4442 477 1
south-korea 20210825 239287 2228 1505 6
armenia 20210825 238422 4768 537 6
qatar 20210825 231343 601 217 0
kenya 20210825 230794 4564 1166 36
bosnia-and-herzegovina 20210825 210442 9750 533 10
zambia 20210825 204977 3583 326 5
mongolia 20210825 196846 907 1596 5
algeria 20210825 192626 5063 537 29
nigeria 20210825 188243 2281 655 5
kyrgyzstan 20210825 174347 2494 199 5
north-macedonia 20210825 170412 5727 1210 32
afghanistan 20210825 152722 7090 62 7
botswana 20210825 150842 2171 0 0
norway 20210825 150825 811 1093 0
uzbekistan 20210825 150683 1035 807 7
mozambique 20210825 143655 1813 528 5
latvia 20210825 141287 2569 169 0
albania 20210825 140521 2480 800 2
estonia 20210825 139500 1285 375 0
namibia 20210825 124032 3346 171 1
zimbabwe 20210825 123320 4320 319 27
finland 20210825 123061 1008 644 0
uganda 20210825 118900 2962 123 2
ghana 20210825 115525 982 423 8
cyprus 20210825 112021 486 355 2
montenegro 20210825 111038 1690 661 10
china 20210825 94687 4636 35 0
el-salvador 20210825 93784 2855 273 9
cambodia 20210825 90107 1821 466 13
rwanda 20210825 84127 1038 608 11
cameroon 20210825 82454 1338 0 0
maldives 20210825 80218 225 151 0
luxembourg 20210825 75216 830 86 0
senegal 20210825 72086 1697 71 17
singapore 20210825 66692 50 116 0
jamaica 20210825 63464 1417 752 15
malawi 20210825 59787 2098 163 16
drc 20210825 54009 1053 0 0
ivory-coast 20210825 53787 402 57 5
reunion 20210825 48683 332 1929 22
angola 20210825 46340 1166 264 3
australia 20210825 45750 984 830 0
fiji 20210825 44490 453 302 9
trinidad-and-tobago 20210825 43344 1244 199 7
madagascar 20210825 42847 955 0 0
eswatini 20210825 41229 1033 515 11
french-polynesia 20210825 40178 328 1061 17
guadeloupe 20210825 40018 324 0 0
sudan 20210825 37650 2828 10 2
malta 20210825 35866 437 35 1
martinique 20210825 34845 405 3476 162
cabo-verde 20210825 34825 306 52 1
french-guiana 20210825 33722 208 270 1
mauritania 20210825 32220 681 194 4
guinea 20210825 28945 316 123 2
suriname 20210825 27776 704 202 4
syria 20210825 27115 1981 112 4
gabon 20210825 25717 165 0 0
guyana 20210825 24506 601 134 4
haiti 20210825 20803 584 57 1
togo 20210825 19963 175 261 2
mayotte 20210825 19698 175 16 0
seychelles 20210825 19594 104 0 0
papua-new-guinea 20210825 17838 192 0 0
bahamas 20210825 17545 338 159 0
somalia 20210825 16892 927 0 0
tajikistan 20210825 16514 124 0 0
taiwan 20210825 15938 829 6 1
belize 20210825 15683 355 127 2
curacao 20210825 15045 140 71 2
andorra 20210825 15003 130 1 0
timor-leste 20210825 14935 51 532 2
mali 20210825 14778 536 15 0
lessotho 20210825 14382 400 0 0
aruba 20210825 14153 128 93 0
burkina-faso 20210825 13725 171 10 0
congo 20210825 13493 179 0 0
laos 20210825 12957 11 336 0
benin 20210825 12492 127 471 2
hong-kong 20210825 12070 212 7 0
djibouti 20210825 11701 157 3 0
burundi 20210825 11333 38 79 0
south-sudan 20210825 11314 120 4 0
car 20210825 11270 99 0 0
nicaragua 20210825 11167 199 495 1
channel-islands 20210825 10361 94 34 0
iceland 20210825 10254 30 77 0
gambia 20210825 9470 301 0 0
equatorial-guinea 20210825 9096 123 47 0
mauritius 20210825 8334 26 236 1
yemen 20210825 7580 1424 41 4
saint-lucia 20210825 7421 97 189 0
eritrea 20210825 6632 37 8 0
isle-of-man 20210825 6419 37 53 0
sierra-leone 20210825 6357 121 2 0
niger 20210825 5778 196 8 0
guinea-bissau 20210825 5590 108 72 5
liberia 20210825 5459 148 0 0
gibraltar 20210825 5301 96 9 0
san-marino 20210825 5261 90 0 0
chad 20210825 4987 174 0 0
barbados 20210825 4694 48 42 0
comoros 20210825 4054 147 3 0
sint-maarten 20210825 3472 43 0 0
liechtenstein 20210825 3233 59 5 0
monaco 20210825 3156 33 15 0
new-zealand 20210825 3096 26 42 0
saint-martin 20210825 3094 41 0 0
bermuda 20210825 2792 33 42 0
turks-and-caicos 20210825 2616 20 3 0
bhutan 20210825 2591 3 6 0
british-virgin-islands 20210825 2568 37 0 0
sao-tome-and-principe 20210825 2546 37 22 0
st-vincent-grenadines 20210825 2321 12 1 0
brunei 20210825 1983 5 110 2
caribbean-netherlands 20210825 1779 17 3 0
antigua-and-barbuda 20210825 1540 43 0 0
st-barth 20210825 1489 2 0 0
tanzania 20210825 1367 50 0 0
dominica 20210825 1339 1 0 0
faeroe-islands 20210825 997 2 0 0
saint-kitts-and-nevis 20210825 883 3 60 0
diamond-princess 20210825 712 13 0 0
cayman-islands 20210825 668 2 5 0
wallis-and-futuna 20210825 445 7 0 0
greenland 20210825 310 0 5 0
grenada 20210825 230 1 0 0
anguilla 20210825 166 0 0 0
new-caledonia 20210825 135 0 0 0
falkland-islands 20210825 66 0 0 0
macao 20210825 63 0 0 0
saint-pierre-miquelon 20210825 30 0 0 0
vatican-city 20210825 27 0 0 0
montserrat 20210825 25 1 0 0
solomon-islands 20210825 20 0 0 0
western-sahara 20210825 10 1 0 0
ms-zaandam 20210825 9 2 0 0
vanuatu 20210825 4 1 0 0
marshall-islands 20210825 4 0 0 0
samoa 20210825 3 0 0 0
saint-helena 20210825 2 0 0 0
micronesia 20210825 1 0 0 0
world 20210826 214706482 4475564 723948 11301
usa 20210826 39157249 649680 171737 1287
india 20210826 32557767 436396 46397 608
brazil 20210826 20645537 576730 30529 901
russia 20210826 6804910 178423 19536 809
france 20210826 6673336 113665 23706 93
uk 20210826 6590428 132003 35740 149
turkey 20210826 6273681 55212 19970 217
argentina 20210826 5155079 110966 6994 160
colombia 20210826 4897150 124474 2448 86
spain 20210826 4815205 83690 10781 163
iran 20210826 4796377 104022 39983 665
italy 20210826 4502390 128914 7541 59
indonesia 20210826 4026837 129293 18671 1041
germany 20210826 3901864 92572 12490 33
mexico 20210826 3249878 254466 18262 940
poland 20210826 2887234 75329 198 5
south-africa 20210826 2722202 80469 13251 516
ukraine 20210826 2276590 53521 727 20
peru 20210826 2145051 198031 1360 87
netherlands 20210826 1926424 17974 2828 7
philippines 20210826 1882887 32492 13372 228
iraq 20210826 1847697 20410 7787 73
czechia 20210826 1678084 30393 250 0
chile 20210826 1635173 36718 399 17
malaysia 20210826 1616244 14818 22642 265
canada 20210826 1479310 26855 3158 6
bangladesh 20210826 1477930 25627 4966 114
japan 20210826 1338492 15693 20947 30
belgium 20210826 1170213 25342 1611 1
pakistan 20210826 1135858 25220 4199 126
sweden 20210826 1122139 14641 1519 1
thailand 20210826 1102368 10085 18417 297
romania 20210826 1092971 34454 849 14
portugal 20210826 1025869 17674 3062 16
israel 20210826 1022207 6908 8961 28
morocco 20210826 829137 12079 8008 85
hungary 20210826 811337 30055 134 1
jordan 20210826 792278 10338 812 18
switzerland 20210826 765192 10962 3214 8
kazakhstan 20210826 754891 8643 6040 131
nepal 20210826 752863 10612 1862 44
serbia 20210826 748693 7233 2327 7
uae 20210826 712411 2028 983 2
austria 20210826 680179 10770 1574 2
tunisia 20210826 647483 22860 3411 146
cuba 20210826 611163 4806 8637 96
lebanon 20210826 595522 8024 1593 5
greece 20210826 570077 13459 3265 42
saudi-arabia 20210826 543028 8505 321 8
georgia 20210826 528043 6949 5021 58
ecuador 20210826 499631 32134 435 30
bolivia 20210826 487721 18330 590 17
belarus 20210826 472852 3712 1357 11
paraguay 20210826 458116 15633 145 20
panama 20210826 454330 7023 864 5
costa-rica 20210826 450291 5394 2619 16
guatemala 20210826 450150 11615 5226 63
bulgaria 20210826 446698 18613 1601 48
kuwait 20210826 408797 2412 197 3
sri-lanka 20210826 407768 7948 4483 198
azerbaijan 20210826 401828 5403 3794 33
slovakia 20210826 394285 12547 81 0
uruguay 20210826 384392 6022 105 2
vietnam 20210826 381363 9349 12096 335
myanmar 20210826 380879 14737 2502 115
croatia 20210826 370985 8310 677 4
dominican-republic 20210826 348566 4006 317 4
ireland 20210826 342329 5092 2051 18
denmark 20210826 340567 2571 987 3
honduras 20210826 331372 8704 1681 34
palestine 20210826 330821 3654 1617 8
venezuela 20210826 328550 3940 1100 16
oman 20210826 301683 4047 113 4
libya 20210826 300455 4126 1682 27
ethiopia 20210826 300092 4593 2095 13
lithuania 20210826 295393 4506 669 6
egypt 20210826 286938 16691 203 8
bahrain 20210826 271933 1388 130 1
moldova 20210826 265817 6380 559 6
slovenia 20210826 264650 4443 509 1
south-korea 20210826 241439 2237 2152 9
armenia 20210826 239056 4778 634 10
kenya 20210826 232052 4600 1258 36
qatar 20210826 231559 601 216 0
bosnia-and-herzegovina 20210826 211059 9758 617 8
zambia 20210826 205107 3586 130 3
mongolia 20210826 199279 913 2433 6
algeria 20210826 193171 5096 545 33
nigeria 20210826 188880 2288 637 7
kyrgyzstan 20210826 174576 2498 229 4
north-macedonia 20210826 171576 5755 1164 28
afghanistan 20210826 152822 7093 100 3
norway 20210826 152119 814 1294 3
uzbekistan 20210826 151517 1043 834 8
botswana 20210826 150842 2171 0 0
mozambique 20210826 144032 1822 377 9
latvia 20210826 141536 2570 249 1
albania 20210826 141365 2483 844 3
estonia 20210826 139936 1285 436 0
namibia 20210826 124083 3349 51 3
zimbabwe 20210826 123711 4338 391 18
finland 20210826 123635 1018 574 10
uganda 20210826 119037 2968 137 6
ghana 20210826 115525 982 0 0
cyprus 20210826 112278 486 257 0
montenegro 20210826 111736 1695 698 5
china 20210826 94707 4636 20 0
el-salvador 20210826 94060 2863 276 8
cambodia 20210826 90535 1835 428 14
rwanda 20210826 84631 1048 504 10
cameroon 20210826 82454 1338 0 0
maldives 20210826 80328 225 110 0
